Date,Time,Site_Name,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU_14C102008,specificConductivity_uSpcm,salinity_psu,tds_mgpL,barometerAirHandheld_mbars,lakeID,Depth_m,turbidity_Fnu,orp_MV,waterPressure_barA,pH,latitude,longitude,altitude_m,date
5/27/2026,10:15:25,Mohonk,18.595,9.06,96.9,0.16,-0.08,100,0.05,65,725.7,MHK,0,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:15:39,Mohonk,18.431,9.24,98.5,0.15,-0.08,99.2,0.05,64,725.8,MHK,0.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:15:48,Mohonk,18.41,9.3,99.1,0.14,-0.09,99,0.05,64,725.8,MHK,0.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:15:55,Mohonk,18.388,9.33,99.4,0.15,-0.08,99,0.05,64,725.8,MHK,0.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:16:04,Mohonk,18.315,9.36,99.5,0.18,-0.03,99.1,0.05,64,725.8,MHK,1,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:16:11,Mohonk,18.269,9.37,99.5,0.19,-0.02,99,0.05,64,725.7,MHK,1.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:16:20,Mohonk,18.254,9.38,99.6,0.19,0.02,99.1,0.05,64,725.8,MHK,1.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:16:46,Mohonk,17.946,9.36,98.8,0.23,0.02,99.6,0.05,65,725.8,MHK,1.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:16:54,Mohonk,17.586,9.46,99.1,0.24,0.04,99.7,0.05,65,725.8,MHK,2,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:17:02,Mohonk,17.24,9.57,99.6,0.25,0.04,99.4,0.05,65,725.8,MHK,2.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:17:26,Mohonk,16.909,9.85,101.8,0.27,0.05,99.2,0.05,64,725.7,MHK,2.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:17:34,Mohonk,16.755,9.89,101.9,0.3,0.05,99.1,0.05,64,725.8,MHK,2.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:17:42,Mohonk,16.674,9.92,102,0.33,0.09,99.2,0.05,64,725.8,MHK,3,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:17:50,Mohonk,16.568,9.92,101.8,0.31,0.1,99.3,0.05,65,725.7,MHK,3.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:18:17,Mohonk,16.223,9.89,100.8,0.33,0.14,99.7,0.05,65,725.7,MHK,3.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:18:24,Mohonk,16.011,9.93,100.7,0.36,0.16,100,0.05,65,725.7,MHK,3.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:18:34,Mohonk,15.657,10.11,101.7,0.44,0.2,100.2,0.05,65,725.8,MHK,4,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:18:42,Mohonk,15.195,10.34,103,0.56,0.27,100.6,0.05,65,725.8,MHK,4.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:18:51,Mohonk,14.812,10.6,104.7,0.55,0.33,100.9,0.05,66,725.8,MHK,4.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:19:12,Mohonk,14.249,10.98,107.2,0.5,0.33,101.4,0.05,66,725.7,MHK,4.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:19:20,Mohonk,13.778,11.06,106.9,0.57,0.33,102,0.05,66,725.8,MHK,5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:19:28,Mohonk,12.661,11.47,108.1,0.62,0.38,103.3,0.05,67,725.8,MHK,5.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:19:37,Mohonk,12.287,11.82,110.5,0.66,0.43,101.9,0.05,66,725.8,MHK,5.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:19:46,Mohonk,11.621,12.17,112,0.7,0.47,101.3,0.05,66,725.7,MHK,5.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:20:14,Mohonk,11,13,118,0.63,0.56,101.2,0.05,66,725.8,MHK,6,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:20:22,Mohonk,10.56,13.1,117.7,0.68,0.52,101.3,0.05,66,725.8,MHK,6.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:20:56,Mohonk,9.45,13.24,115.9,0.66,0.62,100.7,0.05,65,725.8,MHK,6.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:21:05,Mohonk,9.175,13.25,115.1,0.74,0.66,100.6,0.05,65,725.8,MHK,6.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:21:12,Mohonk,8.946,13.23,114.3,0.65,0.69,100.6,0.05,65,725.8,MHK,7,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:21:19,Mohonk,8.629,13.17,113,0.6,0.69,100.6,0.05,65,725.8,MHK,7.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:21:28,Mohonk,8.249,13.08,111.2,0.62,0.66,100.9,0.05,66,725.8,MHK,7.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:21:42,Mohonk,7.74,12.83,107.7,0.58,0.7,100.9,0.05,66,725.7,MHK,7.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:22:04,Mohonk,7.502,12.43,103.7,0.68,0.87,101.5,0.05,66,725.8,MHK,8,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:22:24,Mohonk,7.156,12.06,99.8,0.91,0.81,101.3,0.05,66,725.7,MHK,8.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:22:32,Mohonk,6.942,11.47,94.4,1.17,0.87,101.5,0.05,66,725.8,MHK,8.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:22:42,Mohonk,6.704,11.25,92,3.04,0.98,101.8,0.05,66,725.8,MHK,8.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:22:51,Mohonk,6.536,10.61,86.4,2.58,1.1,102.1,0.05,66,725.7,MHK,9,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:23:13,Mohonk,6.167,9.63,77.7,2.87,1.35,104.4,0.05,68,725.8,MHK,9.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:23:22,Mohonk,6.099,9.32,75.1,5.52,1.46,104.7,0.05,68,725.8,MHK,9.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:23:28,Mohonk,5.994,9.02,72.5,2.45,1.53,105,0.05,68,725.7,MHK,9.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:23:37,Mohonk,5.889,8.69,69.7,4.12,1.53,104.9,0.05,68,725.8,MHK,10,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:23:46,Mohonk,5.779,8.42,67.3,3.34,1.55,104,0.05,68,725.7,MHK,10.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:24:07,Mohonk,5.614,8.12,64.6,4.06,1.71,102.5,0.05,67,725.6,MHK,10.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:24:16,Mohonk,5.562,7.99,63.5,2.49,1.58,102.5,0.05,67,725.8,MHK,10.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:24:29,Mohonk,5.489,7.71,61.2,2.34,1.63,102.7,0.05,67,725.7,MHK,11,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:24:37,Mohonk,5.448,7.46,59.1,3.08,1.59,103,0.05,67,725.7,MHK,11.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:25:33,Mohonk,5.378,6.31,49.9,1.54,1.2,103.6,0.05,67,725.8,MHK,11.5,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:25:42,Mohonk,5.368,6.14,48.5,1.82,1.18,104.3,0.05,68,725.7,MHK,11.75,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:25:49,Mohonk,5.362,5.88,46.5,0.87,1.15,105.1,0.05,68,725.8,MHK,12,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
5/27/2026,10:25:59,Mohonk,5.354,5.39,42.6,19.15,1.42,106.6,0.05,69,725.8,MHK,12.25,NA,NA,NA,NA,41.766,-74.158,379,2026-05-27
