lakeID,Date,Time,Depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU_14C102008,turbidity_Fnu,pH,orp_MV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
MHK,12/4/2024,10:40:11,0,5.042,11.37,89.1,0.21,-0.11,NA,NA,NA,93.6,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:40:35,0.25,5.053,10.69,83.8,0.22,-0.09,NA,NA,NA,93.4,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:41:02,0.5,5.066,10.26,80.5,0.33,-0.06,NA,NA,NA,93.4,0.04,61,NA,0,0,0,731.4
MHK,12/4/2024,10:41:35,0.75,5.07,9.97,78.2,0.23,-0.04,NA,NA,NA,93.4,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:42:03,1,5.067,9.8,76.9,0.24,-0.02,NA,NA,NA,93.5,0.04,61,NA,0,0,0,731.4
MHK,12/4/2024,10:42:53,1.25,5.075,9.62,75.5,0.19,-0.03,NA,NA,NA,93.5,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:44:23,1.5,5.067,9.43,74,0.32,0.02,NA,NA,NA,93.6,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:44:46,1.75,5.061,9.4,73.7,0.47,0.07,NA,NA,NA,93.6,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:45:16,2,5.055,9.37,73.5,0.42,0.05,NA,NA,NA,93.7,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:45:51,2.25,5.065,9.34,73.3,0.33,0.05,NA,NA,NA,93.7,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:46:17,2.5,5.063,9.32,73.1,0.28,0.03,NA,NA,NA,93.7,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:46:44,2.75,5.054,9.3,72.9,0.31,0.05,NA,NA,NA,93.8,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:47:09,3,5.051,9.28,72.8,0.35,0.02,NA,NA,NA,93.8,0.04,61,NA,0,0,0,731.3
MHK,12/4/2024,10:47:34,3.25,5.052,9.26,72.6,0.48,0.02,NA,NA,NA,93.8,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:48:00,3.5,5.051,9.25,72.5,0.34,0.08,NA,NA,NA,93.8,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:48:28,3.75,5.052,9.24,72.4,0.31,0.08,NA,NA,NA,93.8,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:48:56,4,5.052,9.23,72.4,0.32,0.03,NA,NA,NA,93.8,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:49:30,4.25,5.059,9.21,72.3,0.24,0.04,NA,NA,NA,93.9,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:49:59,4.5,5.055,9.21,72.3,0.37,0.03,NA,NA,NA,93.9,0.04,61,NA,0,0,0,731.1
MHK,12/4/2024,10:50:53,4.75,5.049,9.18,72,0.31,0,NA,NA,NA,94.6,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:51:29,5,5.055,9.17,71.9,0.3,0.05,NA,NA,NA,94.6,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:51:59,5.25,5.067,9.17,71.9,0.29,0.02,NA,NA,NA,94.6,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:52:30,5.5,5.05,9.16,71.8,0.37,0.08,NA,NA,NA,94.6,0.04,61,NA,0,0,0,731.2
MHK,12/4/2024,10:52:55,5.75,5.052,9.15,71.8,0.32,0.08,NA,NA,NA,94.6,0.04,61,NA,41.76795,-74.15556,371.2,731.2
MHK,12/4/2024,10:53:19,6,5.043,9.15,71.7,0.41,0.17,NA,NA,NA,94.6,0.04,61,NA,41.76786,-74.15549,375,731.2
MHK,12/4/2024,10:53:44,6.25,5.036,9.14,71.6,0.5,0.05,NA,NA,NA,94.6,0.04,61,NA,41.76798,-74.1555,354.4,731.2
MHK,12/4/2024,10:54:09,6.5,5.037,9.13,71.6,0.42,0.04,NA,NA,NA,94.6,0.04,61,NA,41.76791,-74.15552,369.8,731.2
MHK,12/4/2024,10:54:43,6.75,5.039,9.12,71.5,0.38,0.02,NA,NA,NA,94.6,0.04,61,NA,41.76793,-74.15553,364.9,731.2
MHK,12/4/2024,10:55:12,7,5.033,9.11,71.4,0.29,0.08,NA,NA,NA,94.6,0.04,62,NA,41.76783,-74.15557,369.1,731.1
MHK,12/4/2024,10:55:42,7.25,5.034,9.1,71.4,0.46,0.11,NA,NA,NA,94.6,0.04,62,NA,41.76789,-74.15563,371.4,731.1
MHK,12/4/2024,10:56:04,7.5,5.034,9.1,71.3,0.43,0.09,NA,NA,NA,94.6,0.04,62,NA,41.76786,-74.15559,373.2,731.1
MHK,12/4/2024,10:56:29,7.75,5.035,9.09,71.3,0.39,0.07,NA,NA,NA,94.6,0.04,61,NA,41.7679,-74.15559,377.4,731
MHK,12/4/2024,10:56:58,8,5.029,9.09,71.3,0.35,0.02,NA,NA,NA,94.6,0.04,62,NA,41.76791,-74.15553,367.8,731
MHK,12/4/2024,10:57:29,8.25,5.03,9.09,71.3,0.36,0.04,NA,NA,NA,94.7,0.04,62,NA,41.76798,-74.15552,360.4,731.1
MHK,12/4/2024,10:57:59,8.5,5.029,9.08,71.2,0.3,0,NA,NA,NA,94.7,0.04,62,NA,41.76805,-74.15553,350.2,731.1
MHK,12/4/2024,10:58:28,8.75,5.032,9.07,71.1,0.33,0.02,NA,NA,NA,94.7,0.04,62,NA,41.76799,-74.1555,357.9,731.1
MHK,12/4/2024,10:58:57,9,5.025,9.05,70.9,0.56,0.11,NA,NA,NA,94.6,0.04,61,NA,41.76795,-74.15548,368.1,731.1
MHK,12/4/2024,10:59:24,9.25,5.032,9.03,70.8,0.3,0.01,NA,NA,NA,94.6,0.04,61,NA,41.76789,-74.15557,366.2,731
MHK,12/4/2024,10:59:46,9.5,5.034,9.01,70.6,0.47,0.09,NA,NA,NA,94.7,0.04,62,NA,41.76762,-74.15573,356.6,731.1
MHK,12/4/2024,11:00:12,9.75,5.027,9,70.5,0.33,0.03,NA,NA,NA,94.7,0.04,62,NA,41.76783,-74.15562,350.4,731.1
MHK,12/4/2024,11:00:35,10,5.013,8.99,70.5,0.34,-0.01,NA,NA,NA,94.6,0.04,62,NA,41.768,-74.15551,352.3,731
MHK,12/4/2024,11:01:07,10.25,5.01,9,70.5,0.29,0.01,NA,NA,NA,94.6,0.04,62,NA,41.76802,-74.15553,352.8,731
MHK,12/4/2024,11:01:32,10.5,5.015,8.99,70.4,0.27,0.02,NA,NA,NA,94.6,0.04,61,NA,41.768,-74.15554,351.6,731
MHK,12/4/2024,11:01:57,10.75,5.011,8.99,70.4,0.41,0.03,NA,NA,NA,94.7,0.04,62,NA,41.768,-74.15556,352.8,730.9
MHK,12/4/2024,11:02:22,11,5.013,8.98,70.4,0.31,0.02,NA,NA,NA,94.7,0.04,62,NA,41.76795,-74.15556,353.7,731
MHK,12/4/2024,11:02:47,11.25,5.013,8.98,70.3,0.3,0.02,NA,NA,NA,94.7,0.04,62,NA,41.76795,-74.15556,358.1,730.9
MHK,12/4/2024,11:03:14,11.5,5.014,8.97,70.3,0.31,0,NA,NA,NA,94.6,0.04,61,NA,41.76794,-74.15553,368.5,730.9
MHK,12/4/2024,11:03:39,11.75,5.017,8.96,70.2,0.72,0.41,NA,NA,NA,94.6,0.04,61,NA,41.7679,-74.15552,372.2,730.9
MHK,12/4/2024,11:04:05,12,5.032,8.79,68.9,1.75,2.84,NA,NA,NA,94.8,0.04,62,NA,41.76789,-74.15553,374.4,730.9
